,angle,resolution,TGPL,TGP,TGPLM,TGPH,TGPLMH,TG,TGPLH,GP,P,TPL,TPH,PL,G,TGPM,TGPMH,GPL,TP,T,TGBP,TPLH,GW,W,PH,TPLM,TGWP,TPLMH,TPMH,TGW,TGB,GB,B,GBP,TGBWP,GPH,TPM,TGBPL,PM,PLH,TGWPL,PLM,GPLM,GPM,BW,TGBW,WP,GWP,GPLH,L,TGBWPL,PLMH,BP,PMH,GBW,TGBPLMH,TW,GBWP,GPLMH,TGBPLM,H,TGBWPLMH,TGBPH,TGL,TWP,TGWPLM,TBP,TGBWPLM,GPMH,M,TGBPM,BWP,TGWPH,WPL,GBPL,TGWPLMH,TGBPLH,GWPL,TB,TGH,TGBWPM,TGBWPH,TWPL,TBWP,BPL,TGWPLH,TBPL,TGBWPLH,TBW,TGWPM,GBPM,TGBPMH,GBPH,GL,WL,GBWPL,WPH,TL,GWPH,TGM,TGBL,TH,LH,TBPH,TWPH,TBWPL,TGWL,GH,BWPL,BL,LM,TGWPMH,TBPM,TGLM,GBL,BPH,GBWPM,GBPLM,BPM,GBWPH,GM,TGBWPMH,TGBWL,GWPLH,TBPLM,GWPM,WPM,TBL,MH,GWPLM,TM,TBPLH,TWPLH,TBWPM,WPLH,TWPLM,TGLH,BWPM,WPLM,TGBH,TGMH,GBWL,GBPLH,BWL,LMH,TBPMH,GBWM,WH,BPLM,GBWPLM,TWPM,GBPMH,TGBM,GBH,TBWPH,TBPLMH,TLH,BWPH,TGWM,TBWPLM,TBWPLH,TGLMH,GLH,GWL,GBM,TWL,GBPLMH,TLM,BH,TGBWM,TLMH,TGBWH,BPLH,GLM,GWPMH,GBWPLH,BM,GWH,GWPLMH,BPMH,BWPLM,TGWH,TMH,BWM,GLMH,TBWPLMH,BPLMH,WPMH,TGBLM,BWPLH,WPLMH,GBWPMH,GMH,GWM,TBWL,TBH,TGWLH,TWPLMH,TGWMH,TWPMH,TWM,GBWPLMH,TGWLM,TBWPMH,TGBLH,GWLH,TBM,BMH,GBWH,TGBWLH,TBLM,WLH
327,30,40,25.70202145,22.47754735,24.41509839,22.07348374,22.58904302,20.66432952,23.35725938,24.34490848,25.04686503,24.7789422,21.17577598,25.95629187,21.66244053,24.20888402,21.82819711,25.97022385,22.93834772,20.26819727,22.09096458,22.90440542,19.37779522,16.15872497,21.69315606,23.37193587,20.81586912,22.42137691,21.40137781,20.72905735,20.57369907,22.77472544,22.63377001,23.51033065,19.84756556,23.10107773,23.13017834,24.24717427,26.81491039,23.31676796,23.0997347,24.50622431,24.74787939,25.99126339,19.80819689,18.89365357,18.66719804,20.20811284,23.39067418,28.20198029,21.95093188,22.81281578,23.63565474,21.55029403,18.8101816,22.45060221,19.33782775,19.56340579,23.19157509,25.08312214,22.24193153,NA,22.30888302,23.59749326,18.88908667,22.83132019,22.13863626,22.76909587,22.46003913,27.56981362,23.30464991,19.649171,18.64643955,21.86888421,24.73997803,NA,23.00294777,21.86573751,21.49869663,21.28309032,22.820658,17.69717548,22.29573975,18.11449812,23.70421273,21.11462402,23.22329644,23.58876953,18.212379,23.19854107,24.56843312,24.07305501,23.27139636,28.16169212,15.78194837,22.04471598,18.93896549,23.28358398,19.76231951,22.83575701,23.66880493,22.57891774,22.52080222,23.04846191,22.44359131,19.94132737,23.38393555,22.14857856,20.84940918,27.64919903,27.12276693,20.08615723,22.89812622,24.86121674,26.57131348,23.33297765,21.68548448,26.7005815,23.70973933,15.23215332,22.556875,NA,21.77302856,19.56766764,23.43121094,20.71502007,19.22902832,20.89080811,18.47226563,18.59796143,24.0845752,22.91608073,19.41966553,23.07237142,28.26488037,24.05979004,23.38798828,15.80673828,25.38922119,21.70348511,19.48894531,28.77722982,24.9076416,24.52237956,19.16905111,22.96271973,18.44060059,17.05317383,22.50201009,24.26921387,19.024646,22.51699219,21.91281738,23.87709147,16.2404541,NA,NA,17.96765137,21.48372803,NA,NA,19.59315186,20.55138346,20.73321533,24.84800781,18.74314779,NA,25.7977417,NA,20.0310791,24.36347656,11.95151367,18.02246094,36.5550293,24.71970215,NA,NA,NA,NA,20.07836914,NA,17.6828125,18.89700928,NA,NA,NA,NA,NA,24.57716064,NA,NA,NA,NA,NA,NA,30.49448242,25.98198242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,40,40,25.70639463,22.4661238,24.40184856,22.05980335,22.63341591,20.67613449,23.31408084,24.40203362,25.06610611,24.7950974,21.15113945,25.97549015,21.656226,24.18145628,21.85383253,25.98672826,22.90168188,20.30398986,22.09500391,22.92504223,19.31867576,16.16833142,21.67387409,23.38687777,20.66892867,22.41842625,21.50544135,20.73923153,20.57877445,22.78583091,22.70074577,23.41024257,19.88271805,23.04383733,23.2075066,24.15387507,26.8618254,23.33598459,22.95512992,24.37544177,24.78249514,25.9286222,19.56064945,19.03216867,18.7264644,20.18035809,23.67570051,28.03597497,22.18287686,22.85559915,23.77769859,21.86920863,18.53288945,22.86149251,19.38181821,19.4968778,23.28279974,24.6155489,22.40798061,NA,22.88709117,23.34133091,18.86929228,23.06943945,22.09660608,23.89878418,22.30051892,27.73909511,22.96051426,19.66569837,17.61934814,21.51171833,24.44137649,23.92849121,23.41291016,21.90428601,21.61198896,21.13210235,23.09842394,19.95431315,21.68840641,19.3095069,23.24174083,20.95164795,22.42810784,23.27358398,18.56321558,22.69318987,25.03040771,23.11008843,22.58674714,28.32781261,15.21983526,22.69466113,18.54087904,24.0409446,19.18274028,22.85832275,25.28909528,23.00431606,22.38097738,23.2678397,19.66911493,22.24474523,22.89666637,20.66074707,21.19576134,27.63952094,26.30192566,23.1322998,22.86086957,24.34804022,27.92345785,22.38256972,21.2681778,24.0898329,24.05192584,16.14840698,22.85197088,NA,23.41199544,21.90970459,23.74013062,21.36842564,17.63942522,23.00457241,19.9473584,20.50643921,24.37153625,21.85943848,NA,23.57421387,28.7364624,24.17769368,21.27614258,18.25397949,24.16640015,22.00533447,20.25349121,22.68512695,24.88010254,24.77830811,23.59938151,20.6812207,18.71725464,16.88538818,21.28844604,NA,17.61750488,NA,20.42445068,23.82484375,16.21347656,NA,26.57219238,20.05085449,21.14875488,12.58793945,NA,23.0071167,21.91882324,20.41965332,24.79334717,21.89428711,22.24907227,NA,19.48134766,21.61451009,24.6019043,21.2291748,22.38212891,NA,12.85861816,NA,NA,NA,NA,NA,NA,NA,NA,17.02402344,14.16469727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.52116699,NA,NA,18.79450684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,50,40,25.69932106,22.47919132,24.41153135,22.05669675,22.58082507,20.69262511,23.34828016,24.4033522,25.04057724,24.78105689,21.16519086,25.95876021,21.62165683,24.24019769,21.82778695,26.00971205,22.86164721,20.26646285,22.032269,22.90538981,19.37307399,16.12492185,21.70912752,23.36838499,20.60960181,22.50680528,21.39041347,20.68597201,20.57274157,22.78155723,22.77299821,23.47740975,19.82785723,23.10771377,23.23626959,24.32626794,26.90667966,23.32963007,22.94236913,24.59792822,24.70361399,26.09240889,19.69391087,19.05238681,18.79100826,20.32366251,23.54263643,28.33887549,22.25600877,22.88864524,23.90407323,21.72245809,18.57047083,22.88009766,19.43654754,19.44542147,23.18421678,24.39260284,22.7118883,NA,22.68331912,23.4363753,18.58536273,22.90879221,22.57262011,23.26467041,22.46068138,27.3166027,23.72253954,19.87084483,18.05450846,21.59786994,25.03509179,NA,22.89020264,21.6806347,21.17773944,21.78269401,22.20935059,18.04669434,21.80377169,18.80170344,22.8168793,22.02191569,22.56086454,24.07768555,19.08038147,22.96924185,25.47892888,21.90416709,23.11445778,27.59272563,15.54222819,21.36981364,18.13354095,23.54267442,19.05072687,22.251875,23.99004813,22.03695538,23.0828125,22.99870605,21.90366699,22.12114502,22.68792847,22.13506944,21.5919256,27.65553942,28.73841797,22.91865234,23.02935014,24.25923723,28.23352458,23.07025299,21.78802979,26.34975142,22.20440325,15.37900391,21.91792603,NA,23.16210022,23.63088379,22.17635498,22.55712447,20.39342855,22.38330566,19.81439209,19.0268764,22.01361491,20.41623535,18.99283447,24.53799316,28.97318522,21.90117188,24.09597168,16.47510742,25.35021973,21.734493,22.55673828,25.7303833,25.87949219,26.95769043,16.8864502,21.50728149,18.46963704,16.80315552,21.59658813,NA,14.66784668,19.41442871,22.93511963,23.89529622,15.2697998,NA,24.37307129,17.93469238,19.46123047,12.4857666,17.89902344,21.69110107,23.25893555,22.00269775,24.49355469,21.9223877,NA,NA,30.49718018,NA,24.54816081,14.96697998,29.13491211,NA,NA,NA,NA,17.37246094,NA,NA,NA,NA,20.82111816,NA,NA,NA,20.41357422,13.19262695,25.08352051,NA,NA,NA,24.25617676,NA,24.73181152,NA,NA,NA,24.27097168,NA,NA,NA,23.61643066,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,60,40,25.70482998,22.47059226,24.40519095,22.03355853,22.58565333,20.6687369,23.32721162,24.40732355,25.03520186,24.82486217,21.19494638,26.01650855,21.60797702,24.18260736,21.82381656,25.9888899,22.86458778,20.26848656,22.07595662,22.86973416,19.34758785,16.18969665,21.66660907,23.40063239,20.72697595,22.46033414,21.42308472,20.68790877,20.70585885,22.8786374,22.68423251,23.53766987,19.80637686,23.28921125,23.20775488,24.22400726,26.93667428,23.31532168,23.11579765,24.45788794,24.78049766,25.91214437,19.83955722,18.99652299,18.60315441,20.29028566,23.67895704,28.14420615,22.10301921,22.98015182,23.53237622,21.74394936,18.61141249,22.33150024,19.26449762,19.47563989,23.08829593,24.99125173,23.2565731,NA,22.4395122,23.47821195,19.05684501,23.60379826,22.12302238,24.54067034,22.42040319,27.58494896,22.96796349,20.11158911,19.05565697,21.60979783,24.57808013,23.97807617,22.87283122,21.99758285,21.59473773,21.70116583,22.82989095,20.08338734,21.47178836,18.60393781,23.26299886,22.55629534,22.8026233,23.72954102,18.53969029,22.89422058,24.64997179,22.59739918,22.69958364,26.47143157,15.91987903,21.6718338,18.80294393,23.62255162,20.31864537,23.18048383,24.7412294,22.35905151,23.78174642,22.4703748,20.58994751,21.13724656,22.96105042,23.55620374,21.50549642,27.29437561,28.11341797,NA,23.01983736,24.3786499,29.13228934,23.76726278,21.27986654,26.8272644,21.83730469,15.864375,20.42996962,NA,23.20941162,22.0635437,25.10462646,19.11490614,19.50503174,23.94217529,22.27952881,19.02795817,22.92705078,22.84503581,24.50009766,25.49625244,21.37647705,21.37541504,22.98430786,17.29244385,24.20378418,22.48053589,20.52124023,22.41385254,24.6434082,24.5869043,21.57154948,21.28273926,19.57556152,15.612677,23.50231934,24.60469564,19.25683594,16.66108398,22.55515137,25.68725586,NA,NA,NA,20.49470215,20.65789388,11.98789063,18.11022949,22.43417969,27.35637207,18.31911621,NA,17.75835775,NA,26.02060547,21.62319336,21.78225098,25.45556641,22.55650635,24.62219238,37.05922852,NA,NA,28.39441732,18.0911499,NA,20.1395752,NA,NA,NA,17.43618164,23.69538574,NA,NA,NA,24.18291016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,70,40,25.70297345,22.46293653,24.40540289,22.03162098,22.55377591,20.68676618,23.32275587,24.40950495,25.0503311,24.80916973,21.21657452,25.96813459,21.63286216,24.21744069,21.86139465,25.95647892,22.95372857,20.29632402,22.14206166,22.88766706,19.33207064,16.14330894,21.69666946,23.40008489,20.63822633,22.40682416,21.37046385,20.77551787,20.68584872,22.75394932,22.79208481,23.44428299,19.87316544,23.20627657,23.2811471,24.07271195,26.84485263,23.32019663,23.00354522,24.53529352,24.62720643,25.96400903,19.84074914,19.02192138,18.79542698,20.16619038,23.5864796,27.87735803,22.3544365,23.00676024,23.39153186,21.78366818,18.62943718,20.50453559,19.31541732,19.56663578,23.16479798,24.21318328,23.37451246,NA,22.42068606,23.54360676,18.9222596,22.50044017,22.41448822,23.32298889,22.9206371,27.51256723,23.14629071,19.63850687,18.05002808,21.79688995,24.87972335,NA,22.68642578,21.93301137,20.72182825,21.29446298,22.47755386,20.17532043,21.58508182,19.12225092,23.78329865,20.65186942,22.88455376,23.22182617,18.85962349,24.58731808,25.19844545,22.88863807,22.39648715,27.89845082,15.23710438,21.51607666,18.73535435,23.5692368,19.17444284,23.04926656,24.6087029,21.95117578,22.94686105,22.63252496,20.52257894,22.3366053,23.49305348,24.65321503,21.71253568,28.22755392,24.85458984,23.35281576,24.00562286,24.17469201,29.14211121,23.02821126,20.58930054,25.0377889,22.77096605,15.48280029,23.57058309,NA,23.7848877,21.45305176,26.55870361,20.75046735,18.00017439,23.75343262,12.62133789,19.83993164,22.94541016,24.59759928,20.5001709,27.06860352,22.77592773,24.59205322,21.00026367,17.93121094,24.25685221,21.07175293,23.47441406,23.39281006,17.00664063,25.42926025,NA,21.18600464,18.10324097,17.01899414,21.57375488,24.04436035,16.02414551,24.73612061,23.66936849,25.15234863,25.88110352,NA,16.41694336,20.09904785,20.85652466,NA,NA,21.0236084,NA,22.01848145,26.12630615,19.50699463,NA,16.93850098,NA,NA,25.23145752,12.01010742,23.92182617,NA,NA,NA,25.0817627,NA,NA,16.85024414,22.55854492,18.96276855,NA,NA,NA,NA,NA,NA,19.24724121,NA,NA,NA,NA,16.2807373,23.63693848,NA,26.25168457,NA,19.10527344,NA,NA,NA,NA,NA,20.93937988,20.63891602,NA,NA,NA,NA,NA,NA
332,80,40,25.70364932,22.47901142,24.40301473,22.06263292,22.56855798,20.69039754,23.29931975,24.40178356,25.00961502,24.81611494,21.21878194,25.94858306,21.64335758,24.17464089,21.7909395,25.98629059,22.97134542,20.27333317,22.08833631,22.9063864,19.36933788,16.19058567,21.67027203,23.33480699,20.79863835,22.3899291,21.51657668,20.69371598,20.66063985,22.8049244,22.60928652,23.44657773,20.05361227,23.11021175,23.23575797,24.02276187,26.75033176,23.52924953,22.88979215,24.36293443,24.74323515,25.97564665,19.99936449,19.11214294,18.68671076,20.18904684,23.64059747,27.92119336,22.17609436,23.18168239,23.46534691,21.83526476,18.46024357,21.53904506,19.35746808,19.51316446,22.96762276,24.97765953,23.04456037,NA,22.45383261,23.70447425,19.11845948,24.18712158,22.32047897,24.2282959,22.51307844,27.59176653,23.84450746,20.08687515,19.07821067,21.81047418,24.83182459,NA,22.90633719,22.06095744,21.05589961,21.27398755,23.0859157,18.04269775,22.35313639,19.05894897,23.15168732,21.24773438,22.99788713,NA,18.77967916,22.95538987,25.63372345,23.0606486,22.90151367,26.85491138,15.21589639,20.95531006,18.16664585,22.9345638,19.60657436,22.81042552,24.51312195,21.8850296,22.83774303,22.29982617,20.87147391,21.93283844,24.47367733,24.08636475,21.40828857,27.64520335,26.28903809,22.21291504,22.48965115,23.14962728,28.15571638,21.86922679,22.14748332,25.51512626,23.95296964,15.56604004,21.22420247,NA,22.48909389,20.49640503,24.27657064,20.19400391,17.39400635,22.09613148,18.3887085,16.20439453,21.85830994,23.22115479,18.90814209,24.12208659,27.11953125,23.92132568,24.58289388,14.92181803,25.97992554,23.25936454,19.54320679,29.68241374,22.33541667,27.2855957,26.52404785,22.58798218,18.36275024,16.53707275,20.10931396,23.7847168,17.25949707,19.07348633,21.99293945,23.13619792,15.97409668,NA,NA,18.3486084,21.72484131,22.06748047,18.33547363,19.64012858,NA,NA,28.97922363,17.00576172,NA,NA,NA,22.00478516,21.9265625,17.1942627,NA,23.2230957,NA,25.10498047,NA,18.73950195,NA,16.93074951,NA,NA,19.01442871,NA,NA,NA,NA,NA,25.0354248,21.66364746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,90,40,25.69861648,22.48193156,24.38610258,22.06497399,22.62726479,20.70457861,23.34000873,24.37427313,25.03833991,24.77592598,21.20162139,25.98521066,21.66032403,24.16122196,21.82049107,25.93901842,22.98028627,20.30147311,22.12374474,22.88757046,19.36553439,16.23494297,21.74673027,23.38125543,20.73024491,22.3933869,21.50295558,20.77367629,20.66287563,22.69414218,22.80087973,23.52779366,19.78793797,23.16778797,23.19588797,24.13950907,26.65990459,23.35109074,23.32017601,24.5096137,24.7787552,26.11425632,19.95241381,18.9973484,18.74050818,20.16161973,23.51041921,27.84088312,22.45126054,22.91150189,23.68288955,21.80427715,18.75446101,20.1342627,19.32834454,19.24068178,22.89322482,24.63198428,22.69193494,NA,22.14661294,23.91620075,18.77811592,23.30050781,22.19179348,24.81577962,22.74518861,27.30751492,23.31037641,19.96881313,17.7902242,21.24626007,24.13963623,NA,23.15389695,22.04774968,21.01411577,21.35496856,23.20609266,16.42754255,22.54745024,19.07964464,23.57237625,25.25457153,22.98116871,24.39262695,18.29096145,22.9660907,25.38374572,21.67995809,23.57029404,27.15896329,15.0347781,21.82960581,18.7268792,21.93471848,19.55074707,23.01316658,24.81821638,19.83765869,23.50948192,23.37383256,20.24752413,21.17064887,22.558986,23.32115543,19.29771259,26.66323773,24.95846151,21.80527344,23.67739369,24.55144653,31.97751953,20.60605247,18.78500366,24.80854763,24.71336263,16.8335083,21.33449009,NA,24.07529704,21.07592773,22.95447266,20.91411133,18.74842418,25.61179199,17.77880859,21.10858154,22.97244466,21.22200928,21.75378418,23.50703125,NA,23.23024902,25.13505859,15.90714111,22.88254395,19.51306559,22.19638672,24.76845296,26.76699219,25.71324463,20.64882813,21.30475098,18.78843994,17.21959961,24.80924072,25.04275716,18.48632813,NA,20.60206299,23.7631897,14.89952393,22.73607178,24.59160156,21.31994629,NA,21.25898438,15.82744141,21.26411133,NA,22.13356934,30.502771,18.14064128,NA,19.56582031,22.28935547,NA,24.19916178,19.32304688,19.03891602,NA,24.34658203,NA,30.81347656,16.98010254,NA,22.52668457,NA,NA,18.93244629,17.11052246,NA,NA,24.04343262,NA,25.05012207,20.82631836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.44772949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,100,40,25.70043007,22.46470555,24.39823223,22.04648622,22.61695408,20.67782002,23.36518369,24.40463949,25.03759975,24.81243228,21.20777822,25.96785014,21.64029171,24.1748134,21.77061034,25.97320902,22.90036203,20.28946302,22.11393943,22.94338282,19.38401629,16.18219368,21.66788845,23.37278015,20.72254315,22.46519921,21.51324781,20.75982292,20.62410502,22.78279325,22.68986528,23.51759266,19.86455762,23.12977614,23.14439252,24.21505602,26.71864439,23.36005038,23.17238677,24.46860999,24.7024131,26.11164305,19.72242736,19.05817986,18.84123813,20.06695271,23.47236057,28.04323372,22.13050726,22.94189718,23.66102239,21.73258402,18.64134465,22.18293152,19.53025194,19.3388317,23.1668008,24.90132101,22.71495601,NA,22.94318611,23.4206737,18.59242424,22.5745109,21.8799596,22.77662354,22.65470888,27.57927554,23.03873793,20.1513309,17.72037179,21.70119484,24.28917074,NA,23.56954183,21.81338126,20.96680698,21.41602793,22.44202338,17.60697428,21.87839634,19.18945684,22.92101884,22.8496582,23.0584655,23.53251953,19.21712885,22.59149438,24.62230967,19.85922241,22.98461398,26.42278544,14.88748694,22.03961705,18.76933594,22.23357721,19.50965723,22.86533,23.62864521,22.19518262,22.50980988,23.00014333,19.93119686,21.14957397,23.75519322,23.93352539,19.9870714,26.38113961,26.05675998,24.28586426,23.15046599,26.46373749,28.46980133,19.95364176,20.76882595,26.08929332,25.20881126,17.44542847,19.75497742,NA,23.77791341,21.77172241,25.99182129,21.40492554,19.73345032,23.73979085,21.47669271,19.25013021,23.02412415,20.33822428,18.85148926,19.03342285,28.24566243,23.16466064,18.71496582,17.36298828,25.44705404,22.03443359,18.87813477,25.38294678,25.03173828,26.68986206,NA,21.10925293,18.70478516,16.42988281,24.89420776,24.12580566,20.45257161,19.27120361,22.37512207,23.94933472,15.70919189,20.06166992,18.79624023,18.26468913,19.90020345,12.04177246,15.40695801,21.55059814,NA,20.8534947,24.39978027,18.5185791,NA,28.49401855,NA,22.25495605,25.49438477,12.27890625,NA,36.85236816,NA,NA,24.94592285,18.86379395,NA,NA,22.99838867,24.49399414,NA,NA,NA,NA,NA,12.20935059,23.45366211,NA,NA,NA,19.05117188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,110,40,25.70280601,22.47619991,24.41460686,22.05621784,22.60862472,20.67283855,23.35351823,24.38765925,25.01622071,24.81556572,21.1995886,25.92658668,21.67827154,24.19628294,21.83185459,25.98615453,22.88327999,20.25580903,22.09991769,22.94640036,19.36672846,16.17154812,21.69664899,23.37613135,20.69136129,22.46934617,21.3628922,20.74112131,20.62251102,22.76620923,22.67875417,23.49597993,20.04330592,23.07600162,23.01036704,24.25261689,26.7762981,23.21307789,23.10523207,24.45516389,24.66202518,25.91632288,19.68399886,18.99583674,18.72088091,20.33497682,23.5672087,28.02578368,21.91850217,22.98345041,23.66537529,21.95672122,18.82845358,22.23621419,19.27817093,19.25310346,23.06544102,24.91328407,21.96053874,NA,22.25392288,23.56847086,19.32104163,23.00848113,21.9562309,23.66016323,22.65375366,27.7025121,23.1398291,19.77870908,17.84499337,21.65443228,24.29585278,34.39758301,22.01109375,21.66069336,21.43391824,21.36979277,22.35340458,16.50032626,22.01914921,18.77488856,23.37745984,24.21104492,23.16145125,25.04475098,18.58233876,22.79056034,24.87201758,21.51543579,24.16462228,27.57635905,15.78715987,21.35438232,18.33839229,22.87170232,18.61436879,22.10580826,24.46849032,21.82144736,22.24032308,22.39887543,21.39934218,21.2318548,21.9276709,24.05358887,21.04288504,26.96392687,26.11862095,20.55864258,22.64773504,23.64893392,27.78294434,23.91006557,19.6085083,25.58052202,25.46289469,13.69284668,24.85372993,NA,22.01399468,21.41028137,24.74483887,20.26923828,20.88371233,22.33449707,19.28323242,19.86589355,22.88165283,23.90103027,19.846875,26.99554443,27.55412598,25.25958252,21.78527018,17.63943481,23.50219116,20.15198161,20.38313802,25.43369141,NA,27.33441162,20.8081665,21.08517253,17.99746908,18.12604167,22.14383789,26.32695313,16.53218587,23.04296875,24.84834473,24.71544189,15.63583984,NA,20.74884644,21.24000244,NA,NA,16.2746582,20.34558105,21.57789063,17.82995605,28.5739624,19.20162964,NA,NA,NA,21.35231934,19.13439941,20.8034668,NA,21.02675781,13.37788086,NA,27.67564697,NA,NA,22.69924316,NA,18.98317871,NA,NA,23.22390137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.92219238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,120,40,25.70202145,22.47754734,24.4150984,22.07348375,22.58904302,20.66432952,23.35725937,24.34490847,25.04686503,24.7789422,21.17577601,25.95629186,21.66244053,24.20888403,21.8281971,25.97022389,22.93834773,20.26819724,22.0909646,22.90440541,19.37779522,16.15872498,21.69315608,23.37193584,20.8158691,22.42137692,21.40137782,20.72905728,20.57369907,22.77472546,22.63377001,23.51033065,19.84756556,23.10107771,23.13017836,24.24717422,26.81491039,23.31676796,23.09973478,24.50622428,24.74787939,25.99126339,19.80819689,18.8936536,18.66719804,20.20811284,23.39067421,28.20198025,21.95093203,22.81281575,23.63565485,21.55029403,18.81018156,22.45060221,19.33782775,19.56340579,23.19157518,25.08312214,22.2419316,NA,22.30888302,23.59749326,18.88908667,22.83132019,22.13863626,22.76909587,22.4600392,27.56981362,23.30464991,19.64917113,18.64643955,21.86888421,24.73997815,NA,23.00294777,21.86573751,21.49869663,21.28309032,22.820658,17.69717548,22.29573975,18.11449812,23.70421273,21.11462402,23.22329644,23.58876953,18.212379,23.19854107,24.56843312,24.07305501,23.27139636,28.16169212,15.78194837,22.04471598,18.93896549,23.28358398,19.76231951,22.83575701,23.66880493,22.57891774,22.52080222,23.04846191,22.44359131,19.94132737,23.38393555,22.14857856,20.84940918,27.64919903,27.12276693,20.08615723,22.89812622,24.86121674,26.57131348,23.33297765,21.68548448,26.7005815,23.70973933,15.23215332,22.556875,NA,21.77302856,19.56766764,23.43121094,20.71502007,19.22902832,20.89080811,18.47226563,18.59796143,24.0845752,22.91608073,19.41966553,23.07237142,28.26488037,24.05979004,23.38798828,15.80673828,25.38922119,21.70348511,19.48894531,28.77722982,24.9076416,24.52237956,19.16905111,22.96271973,18.44060059,17.05317383,22.50201009,24.26921387,19.024646,22.51699219,21.91281738,23.87709147,16.2404541,NA,NA,17.96765137,21.48372803,NA,NA,19.59315186,20.55138346,20.73321533,24.84800781,18.74314779,NA,25.7977417,NA,20.0310791,24.36347656,11.95151367,18.02246094,36.5550293,24.71970215,NA,NA,NA,NA,20.07836914,NA,17.6828125,18.89700928,NA,NA,NA,NA,NA,24.57716064,NA,NA,NA,NA,NA,NA,30.49448242,25.98198242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,130,40,25.70639463,22.4661238,24.40184855,22.05980335,22.6334159,20.67613447,23.31408084,24.40203362,25.06610613,24.79509741,21.15113946,25.97549014,21.65622599,24.18145625,21.85383255,25.98672828,22.90168187,20.30398986,22.09500389,22.92504222,19.31867578,16.16833145,21.6738741,23.38687777,20.6689287,22.41842624,21.50544133,20.73923152,20.57877445,22.78583092,22.70074578,23.41024259,19.88271807,23.04383734,23.20750658,24.15387507,26.86182534,23.33598455,22.95512992,24.3754418,24.78249512,25.92862218,19.56064947,19.0321687,18.7264644,20.18035809,23.67570056,28.03597501,22.18287686,22.85559905,23.77769859,21.86920863,18.53288954,22.86149251,19.38181821,19.4968778,23.28279974,24.6155489,22.40798075,NA,22.88709117,23.34133091,18.86929237,23.06943945,22.09660615,23.89878418,22.30051909,27.73909511,22.96051426,19.66569837,17.61934814,21.51171847,24.44137649,23.92849121,23.41291016,21.90428601,21.61198881,21.13210235,23.09842394,19.95431315,21.68840641,19.3095069,23.24174083,20.95164795,22.42810784,23.27358398,18.56321558,22.69318987,25.03040771,23.11008843,22.58674714,28.32781261,15.21983526,22.69466113,18.54087904,24.0409446,19.18274028,22.85832275,25.28909459,23.00431606,22.38097738,23.2678397,19.66911493,22.24474523,22.89666637,20.66074707,21.19576134,27.63952094,26.30192566,23.1322998,22.86086957,24.34804022,27.92345785,22.38257107,21.26818085,24.0898329,24.05192584,16.14840698,22.85197088,NA,23.41199544,21.90970459,23.74013062,21.36842564,17.63942522,23.00457241,19.9473584,20.50643921,24.37153625,21.85943848,NA,23.57421387,28.7364624,24.17769368,21.27614258,18.25397949,24.16640015,22.00533447,20.25349121,22.68512695,24.88010254,24.77830811,23.59938151,20.6812207,18.71725464,16.88538818,21.28844604,NA,17.61750488,NA,20.42445068,23.82484375,16.21347656,NA,26.57219238,20.05085449,21.14875488,12.58793945,NA,23.0071167,21.91882324,20.41965332,24.79334717,21.89428711,22.24907227,NA,19.48134766,21.61451009,24.6019043,21.2291748,22.38212891,NA,12.85861816,NA,NA,NA,NA,NA,NA,NA,NA,17.02402344,14.16469727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.52116699,NA,NA,18.79450684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
